Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Creative Designer I (Work Remotely Anywhere in the U.S.),2025-06-05,https://jobright.ai/jobs/info/6824f34fdb67bacde0645d27?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Businessolver,501-1000,"Accounting,Financial Services",Design,$45K-$70K /yr,"1. Bachelor's Degree in Graphic Design or related area or equivalent experience
2. 1 - 5 years professional graphic design experience working with print, web, and digital media
3. A compelling portfolio must be submitted for consideration
4. Proficient in Adobe Creative Suite
5. Proficient in Microsoft Office products, including PowerPoint
...",not sure,
"Assistant Technical Designer, Men's Accessories",2025-06-05,https://jobright.ai/jobs/info/6824ddfea05210536c90981d?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Calvin Klein,10000+,"Apparel,Brand Marketing",Design,$59000-$85200 /yr,"1. 1-2 years of work experience in design, technical design or product development with a focus on handbags or leather goods
2. Understanding of handbag construction
3. Advanced proficiency in Adobe Illustrator and Photoshop
4. Detail oriented with strong organizational skills
5. Ability to multitask and be flexible to support on multiple projects at once
...",not sure,
FP Movement Assistant Visual Manager,2025-06-05,https://jobright.ai/jobs/info/684141cdf1ada01fd551fd5c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Dallas, TX",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$23-$23 /hr,"1. 1+ years store Visual Merchandising and Leadership experience
2. Passion for FP Movement and/or connection to the local fitness community
3. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays",not sure,
Designer,2025-06-04,https://jobright.ai/jobs/info/684137c4c1ef27c0ebbd3ab1?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Chicago, IL",Credera,1001-5000,"Consulting,Information Technology",Design,$95000-$107000 /yr,"1. Bachelor of Fine Arts Degree in Visual Art and Design, Human-Computer Interaction, and/or related field of study
2. Impressive portfolio of work that showcases how you develop and create best-in-class solutions
3. Experience working in product design and development sprints
4. 1-3 years of experience working in a related field
5. Proficient in design thinking methodologies, design-sprint collaboration, and translating user-research insights into actionable design decisions
...",no,
Visual Assistant,2025-06-04,https://jobright.ai/jobs/info/684103049472c9a3a9f45bb7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Dallas, TX",KITH,101-250,"E-Commerce,Fashion",Design,$18-$20 /hr,"1. Open & flexible availability, including but not limited to evenings, overnights, and weekends as well as Holidays.
2. Availability to consistently work weekends, special projects, drops/releases or as the business’ needs require.
3. 6+ months in a visual merchandising role
4. 6+ months of retail/apparel experience
5. 6+ months in a customer facing role
...",not sure,
Production Coordinator (Design) - Series,2025-06-04,https://jobright.ai/jobs/info/68410e91786314b09c10e75c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Los Angeles, CA
Los Angeles, California, United States",Sony Pictures Animation,51-100,"Animation,Gaming",Design,$25-$31 /hr,"1. Previous animation office or project experience
2. Knowledge of CG Animation
3. Strong organizational skills, resourcefulness, and diligence, with effective interpersonal, verbal, and written communication skills
4. Ability to multitask and work well in a dynamic production environment
5. Effectively implement direction and demonstrate strong adaptability to evolving workflows and priorities
...",not sure,
Product Designer 1 - Applications Dev & Test,2025-06-04,https://jobright.ai/jobs/info/6840e4600ae2704e22dea69b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Bellevue, WA",Blueprint,501-1000,"Consulting,Information Technology",User Experience (UX),$70000-$80000 /yr,"1. 0–2 years of experience in business analytics, product management, or similar roles.
2. Familiarity with gathering and translating business or user requirements into working solutions.
3. Exposure to designing and testing business dashboards or analytical tools.
4. Interest in user-centered design principles and dashboard usability.
5. Strong communication skills and collaborative working style.",not sure,yes
Visual Keyholder,2025-06-04,https://jobright.ai/jobs/info/67e2b7f0f27dd86a7530b401?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Virginia Beach, VA",H&M,10000+,"Customer Service,Fashion",Design,$15.88-$19.22 /hr,"1. Inclusive, positive, creative, and willing to learn on the job!
2. Passionate for customer service and helping people find their style
3. A multi-tasker who enjoys working in a fast-paced environment with an eye for detail
4. 1-2+ years of transferrable experience welcome
5. You have the ability to lift in excess of 20 pounds
...",not sure,
Designer,2025-06-04,https://jobright.ai/jobs/info/6840a40611e77834e2d7d65e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Jose, CA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$19-$30 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Architect 1,2025-06-04,https://jobright.ai/jobs/info/68409bccd7dad3011e160226?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Hillsboro, OR",SSOE Group,1001-5000,"Architecture,Construction",Architectural Design,$55K-$70K /yr,"1. Bachelor of Architecture Degree or Master of Architecture Degree required
2. With little or no practical working experience.
3. Exceptions may be based upon equivalencies.
4. Valid driver's license required. May be waived for international assignments.",not sure,
"Freelance Screenshot Collector - Danish (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ead?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Photographer,$0.5-$0.5 /yr,"1. Proficiency in Danish
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Dutch (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ec6?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Photographer,$0.5-$0.5 /yr,"1. Proficiency in Dutch
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later, iPad running iPadOS 18 or later, Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Finnish (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9e9c?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Photographer,$0.5-$0.5 /yr,"1. Proficiency in Finnish
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - French (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ed5?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Photographer,$0.5-$0.5 /yr,"1. Proficiency in French
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - German (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ebc?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Photographer,$0.5-$0.5 /yr,"1. Proficiency in German
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later, iPad running iPadOS 18 or later, Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Hebrew (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ebe?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Design,$0.5-$0.5 /yr,"1. Proficiency in Hebrew
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Hindi (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ebb?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Photographer,$0.5-$0.5 /yr,"1. Proficiency in Hindi
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Japanese (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ec2?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Design,$$0.5-$$0.5 /yr,"1. Proficiency in Japanese
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Korean (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ed4?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Photographer,$0.5-$0.5 /yr,"1. Proficiency in Korean
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later, iPad running iPadOS 18 or later, Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
